Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 28",WI,WRITE-IN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 29",DEM,"Page, Jack",6191,102,0,0,0,0,0,0,97,0,457,380,0,0,268,0,0,267,120,0,0,340,326,0,233,267,306,0,148,0,0,434,0,0,0,0,63,0,0,0,0,0,591,333,616,0,0,0,0,151,0,278,0,0,0,234,0,180,0,0,0,0,0,0,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 29",REP,"Nordgren, Becky",3240,80,0,0,0,0,0,0,65,0,23,18,0,0,131,0,0,198,71,0,0,152,140,0,119,137,149,0,86,0,0,304,0,0,0,0,30,0,0,0,0,0,526,272,221,0,0,0,0,105,0,214,0,0,0,170,0,29,0,0,0,0,0,0,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 29",WI,WRITE-IN,165,2,0,0,0,0,0,0,6,0,19,8,0,0,7,0,0,9,2,0,0,14,3,0,7,11,7,0,6,0,0,6,0,0,0,0,2,0,0,0,0,0,9,8,18,0,0,0,0,0,0,7,0,0,0,9,0,5,0,0,0,0,0,0,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 30",REP,"Galliher, Blaine",7203,127,0,159,0,0,0,97,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,1110,290,0,0,0,0,0,0,0,0,0,0,298,0,0,0,565,727,534,284,0,0,0,653,831,560,0,0,0,0,207,0,93,436,0,0
28,ETOWAH,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 30",WI,WRITE-IN,104,4,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,13,8,4,0,0,0,10,12,8,0,0,0,0,4,0,0,2,0,0
28,ETOWAH,STATEWIDE AMENDMENT #1,,YES,21876,405,388,125,142,173,246,90,99,440,376,287,118,77,259,812,400,324,132,412,147,328,297,266,266,297,315,114,168,1057,271,498,620,728,202,192,71,131,1163,202,374,298,823,458,608,539,689,478,291,178,72,328,612,811,531,290,319,150,141,182,380,78,390,218,0
28,ETOWAH,STATEWIDE AMENDMENT #1,,NO,4686,87,62,57,32,28,91,30,46,127,18,11,33,36,68,96,55,69,33,69,43,85,73,84,45,46,43,63,46,218,58,133,164,141,55,60,14,29,166,69,119,79,146,89,115,98,151,109,57,38,8,106,118,141,110,70,64,24,37,52,100,35,76,61,0
28,ETOWAH,STATEWIDE AMENDMENT #2,,YES,11683,204,263,83,91,125,136,45,49,235,340,262,54,38,148,596,316,154,59,251,80,162,154,138,156,164,175,55,75,508,141,244,301,344,113,118,26,59,484,116,165,141,378,215,389,267,336,240,128,67,45,166,301,399,266,139,140,123,61,97,225,38,175,120,0
28,ETOWAH,STATEWIDE AMENDMENT #2,,NO,13079,252,160,86,77,60,186,67,80,299,55,32,82,63,159,275,126,206,99,203,96,229,195,196,134,149,169,103,123,658,157,337,427,473,124,124,55,88,745,141,288,210,502,299,293,340,436,306,186,127,28,229,377,479,325,188,207,45,108,129,240,71,243,133,0
28,ETOWAH,STATEWIDE AMENDMENT #3,,YES,16996,271,320,107,126,133,187,80,82,318,332,248,98,68,214,652,339,245,104,315,127,241,247,206,199,231,246,107,128,805,202,431,479,539,171,146,58,104,835,174,314,220,623,358,482,391,533,345,228,129,52,253,473,596,407,227,224,136,111,155,304,67,270,183,0
28,ETOWAH,STATEWIDE AMENDMENT #3,,NO,7508,166,110,60,40,52,131,38,48,203,58,42,45,35,91,204,104,120,54,135,56,105,139,123,84,78,90,63,66,351,93,156,235,249,73,89,21,43,367,83,146,137,239,141,189,200,231,181,86,60,19,134,198,267,180,92,119,29,61,72,164,43,137,83,0
