Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
49,MOBILE,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",2754,2754,39,32,62,142,15,28,14,13,11,19,37,12,0,69,6,21,20,15,38,65,79,21,3,32,1,57,16,25,7,23,3,19,28,68,45,8,89,5,32,48,5,46,14,28,48,9,7,10,50,44,12,10,6,41,5,12,15,25,5,33,1,18,64,93,7,4,35,7,19,46,17,14,34,45,40,97,31,49,32,47,18,24,29,29,25,15,15,87,34,0,7,14,6,32,19,5,3,0
49,MOBILE,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",50780,50780,1081,731,973,3054,40,516,433,174,7,22,913,38,4,972,109,654,175,396,480,1251,2347,434,6,331,52,1533,192,216,216,586,20,467,434,1105,397,112,2176,60,478,1292,277,1130,597,881,813,11,143,67,493,847,52,216,6,444,41,27,166,332,167,606,15,129,1060,2292,14,10,535,7,321,302,221,32,609,679,774,1973,200,1841,456,739,7,222,627,365,531,787,404,1461,788,3,114,651,46,373,322,68,9,0
49,MOBILE,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,7,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",48554,48554,1078,511,411,1279,2401,300,206,150,688,1280,259,472,433,719,89,522,142,436,485,900,980,394,79,223,50,772,1000,716,88,272,167,216,263,625,659,68,971,320,239,799,199,519,244,389,800,762,83,1204,324,466,487,89,416,892,822,933,470,184,81,363,240,132,1104,1120,195,409,282,314,174,1293,147,1601,428,439,593,824,415,470,444,504,682,745,436,192,332,210,140,770,379,306,77,307,52,401,280,342,384,2
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",2964,2964,32,33,61,145,19,23,21,17,11,24,29,8,1,70,10,28,18,16,39,70,96,27,3,34,2,60,21,24,10,25,2,25,27,72,30,5,91,9,35,59,8,57,18,25,56,13,5,21,50,49,11,11,7,40,11,19,24,27,6,36,3,11,64,84,7,7,34,7,28,44,20,16,44,39,46,102,31,54,37,50,14,24,37,32,28,19,13,91,43,3,7,21,7,29,27,9,6,0
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",48872,48872,1052,703,966,2945,40,496,427,157,6,22,875,36,3,897,100,623,176,380,476,1168,2249,402,6,318,51,1465,186,212,215,581,20,451,423,1076,385,109,2097,59,450,1204,269,1063,576,844,765,9,142,60,470,794,53,210,7,432,36,25,142,317,158,589,14,126,1033,2222,14,11,508,5,309,274,207,33,590,675,747,1925,190,1802,440,721,9,222,594,343,536,755,402,1422,754,3,108,621,46,364,310,60,9,0
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,11,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",40785,40785,962,435,305,986,2362,252,113,100,683,1260,199,459,430,429,63,319,97,356,419,732,738,269,74,169,22,588,924,653,64,193,163,135,179,464,577,38,791,308,163,496,142,343,139,294,615,758,44,1175,272,310,460,69,414,780,809,918,400,168,53,256,235,112,955,946,191,411,226,308,151,1233,97,1579,330,253,394,506,385,379,354,351,676,717,362,144,251,175,75,506,255,305,36,187,47,341,221,325,376,2
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",2910,2910,43,33,51,145,20,31,21,9,10,21,39,12,2,63,8,23,12,16,41,65,104,25,2,30,4,76,20,27,8,26,3,17,24,72,35,4,106,10,37,49,3,46,16,38,41,9,4,23,54,39,13,10,5,45,10,17,15,29,6,31,1,13,68,103,7,3,37,2,24,52,16,15,39,41,35,96,27,64,33,40,17,24,35,26,34,22,11,87,41,1,7,15,5,35,21,7,8,0
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",57285,57285,1145,781,1099,3280,52,542,529,203,9,26,933,44,3,1207,130,846,231,453,538,1340,2510,525,8,385,79,1653,263,283,254,678,22,564,519,1255,475,143,2296,64,533,1533,332,1279,698,940,971,17,179,78,528,970,70,233,11,556,47,39,231,333,185,726,16,140,1206,2391,16,8,568,13,338,318,262,48,700,875,983,2272,222,1889,544,904,9,244,687,399,613,794,478,1706,908,3,163,752,57,426,392,78,7,0
49,MOBILE,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,14,14,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"US HOUSE, DISTRICT 1",DEM,"Belk, Judy McClain",44729,44729,966,446,376,1134,2399,270,167,121,680,1268,212,473,432,554,93,643,116,412,447,787,844,350,75,179,37,665,955,682,119,254,169,216,203,522,600,56,862,322,186,663,177,418,210,324,700,766,63,1181,279,353,468,74,411,840,815,924,461,142,70,300,232,119,1024,1021,199,406,244,314,154,1238,109,1592,399,366,515,760,389,392,430,418,681,711,400,186,287,168,110,616,314,298,81,268,50,346,247,321,388,5
49,MOBILE,"US HOUSE, DISTRICT 1",LIB,"Coffee, Dick",1860,1860,21,16,39,80,16,15,15,7,10,15,19,8,2,43,3,13,9,10,24,46,61,22,2,18,2,31,15,15,9,16,3,14,18,36,15,5,54,5,21,34,5,33,13,22,31,9,3,16,54,23,20,7,5,22,2,7,8,18,5,14,2,4,37,61,4,3,24,0,21,36,16,11,26,15,22,74,20,38,26,24,15,15,20,20,21,15,8,54,38,0,5,10,4,20,20,4,3,0
49,MOBILE,"US HOUSE, DISTRICT 1",REP,"Bonner, Jo",59806,59806,1264,860,1127,3470,74,602,517,212,18,47,1032,53,10,1204,120,638,241,457,582,1429,2627,501,11,423,70,1752,284,298,214,671,29,523,542,1320,504,133,2494,72,561,1497,314,1305,682,1009,1003,28,177,103,600,1019,81,250,15,578,59,50,212,408,185,752,24,161,1290,2592,18,22,627,13,387,389,288,69,715,841,941,2209,275,2095,535,917,22,296,722,420,644,902,477,1771,937,17,130,721,59,467,388,96,16,0
49,MOBILE,"US HOUSE, DISTRICT 1",WI,WRITE-IN,13,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE SENATE, DISTRICT 22",DEM,"Lindsey, Pat",2391,2391,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,MOBILE,"STATE SENATE, DISTRICT 22",REP,"Day, Sheldon A.",2689,2689,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE SENATE, DISTRICT 22",WI,WRITE-IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE SENATE, DISTRICT 33",DEM,"Figures, Vivian Davis",23433,23433,655,0,0,0,2521,398,0,0,706,1334,0,521,452,762,0,0,0,0,0,0,0,0,81,0,0,0,1052,0,0,0,193,0,0,0,755,0,0,356,0,0,0,0,0,0,0,809,0,0,442,0,518,0,431,0,856,953,0,265,0,0,0,149,1237,0,206,432,371,329,255,788,0,0,519,471,485,0,507,0,0,0,707,829,520,0,0,0,0,0,0,319,0,0,0,481,0,366,399,3
49,MOBILE,"STATE SENATE, DISTRICT 33",WI,WRITE-IN,47,47,8,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,4,1,1,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
49,MOBILE,"STATE SENATE, DISTRICT 34",REP,"Myers, Hap",28723,28723,583,0,0,3687,0,0,511,0,0,0,1048,0,0,0,138,0,0,473,0,0,2776,0,0,0,74,0,0,0,245,700,0,545,549,1360,0,136,2561,0,0,0,319,1341,673,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2731,0,0,0,0,0,0,0,0,0,0,325,2290,0,2093,0,0,0,0,0,0,0,890,480,0,950,0,151,758,0,0,0,0,0,0
49,MOBILE,"STATE SENATE, DISTRICT 34",WI,WRITE-IN,31,31,6,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE SENATE, DISTRICT 35",DEM,"Tanner, Gary",15826,15826,227,566,536,0,0,0,0,144,0,0,0,0,0,0,0,0,133,0,540,1008,0,0,0,223,0,941,0,746,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,511,970,0,0,1216,0,607,0,111,0,931,0,0,0,0,110,428,0,0,0,0,0,0,0,0,0,582,155,1651,0,0,0,0,0,0,495,610,0,0,0,242,410,0,0,1044,0,0,0,0,61,0,334,0,0,1
49,MOBILE,"STATE SENATE, DISTRICT 35",REP,"Callahan, George M.",15234,15234,331,738,981,0,0,0,0,199,0,0,0,0,0,0,0,0,233,0,505,1238,0,0,0,403,0,1460,0,254,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,811,784,0,0,102,0,787,0,215,0,508,0,0,0,0,144,652,0,0,0,0,0,0,0,0,0,115,250,57,0,0,0,0,0,0,507,761,0,0,0,386,543,0,0,1422,0,0,0,0,51,0,330,0,0,1
49,MOBILE,"STATE SENATE, DISTRICT 35",WI,WRITE-IN,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 96",LIB,"Bennett, Christie",472,472,3,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 96",REP,"Davis, Randy",4492,4492,56,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 96",WI,WRITE-IN,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 97",DEM,"Kennedy, Yvonne",7288,7288,213,0,0,0,0,253,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,427,0,511,0,432,0,0,0,0,246,0,0,0,145,0,0,0,157,0,66,184,0,0,1038,48,0,0,0,510,0,0,0,703,816,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,1
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 97",WI,WRITE-IN,20,20,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 98",DEM,"Clark, Bill",7779,7779,313,0,0,0,1,0,248,0,0,1310,0,0,0,288,0,0,0,465,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,330,0,0,5,0,0,0,0,0,0,0,0,838,961,0,0,0,0,0,0,0,0,0,274,0,251,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,357,399,3
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 98",WI,WRITE-IN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 99",DEM,"Buskey, James E.",8478,8478,152,0,0,0,2490,126,0,0,0,0,0,506,445,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,182,0,0,0,712,0,0,346,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,203,0,0,0,66,0,0,0,446,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,283,0,0,0,1
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 99",WI,WRITE-IN,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 100",REP,"Gaston, Victor",10119,10119,180,0,0,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 100",WI,WRITE-IN,13,13,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 101",REP,"Ison, Jamie",9039,9039,260,874,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,601,0,0,0,0,0,0,0,0,0,0,2045,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,270,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 101",WI,WRITE-IN,10,10,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 102",DEM,"Johnson, Gary",2349,2349,37,0,0,0,0,0,0,0,0,0,0,0,0,0,65,306,0,0,0,0,0,220,0,0,24,0,0,0,54,170,0,100,0,0,0,32,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,402,0,0,0,219,0,49,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,53,0,0,0,28,156,0,0,0,0,0,1
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 102",REP,"Turner, J.E.",8212,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,949,0,0,0,0,0,382,0,0,78,0,0,0,283,750,0,634,0,0,0,154,0,0,0,3,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,243,0,0,0,27,0,282,0,0,0,0,0,0,0,0,0,0,0,0,2584,0,0,0,0,0,0,0,0,0,0,530,0,0,0,173,799,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 102",WI,WRITE-IN,14,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 103",DEM,"Mitchell, Joseph C.",6256,6256,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,395,0,0,1228,0,0,0,0,0,967,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1353,154,631,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 103",WI,WRITE-IN,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 104",DEM,"Webster, Daniel J.",3454,3454,65,0,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,76,0,0,0,0,582,0,0,0,0,0,0,208,37,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,267,0,57,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,295,0,0,0,0,0,0,0,0,1
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 104",REP,"Barton, Jim",9449,9449,217,0,1074,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,77,0,0,0,0,1695,0,0,0,0,0,0,502,106,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,608,0,258,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,894,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 104",WI,WRITE-IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 105",REP,"Collier, ""Jack"" Spencer",6717,6717,108,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,210,0,0,0,0,0,842,0,0,0,0,355,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,415,623,0,0,180,6,0,0,0,0,0,0,0,0,1
49,MOBILE,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 105",WI,WRITE-IN,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,MOBILE,"DISTRICT COURT, MOBILE CO. , PLACE #3",REP,"McKnight, Charlie",60112,60094,1307,851,1057,3488,158,568,506,210,35,92,985,64,26,1163,130,825,238,462,606,1490,2647,532,15,409,72,1676,338,333,241,674,33,536,537,1337,551,140,2382,108,536,1529,327,1315,652,962,969,59,163,149,579,968,98,238,30,626,90,78,247,375,177,755,33,166,1262,2540,29,36,588,29,386,435,261,110,718,829,931,2259,286,1922,564,932,40,328,717,413,644,823,460,1708,928,22,149,747,57,480,383,100,34,1
49,MOBILE,"DISTRICT COURT, MOBILE CO. , PLACE #3",WI,WRITE-IN,79,79,28,0,1,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,1,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
49,MOBILE,STATEWIDE AMENDMENT #1,,YES,56012,56012,1602,801,856,2935,958,511,351,149,242,429,798,178,131,850,98,614,160,419,611,1399,2182,393,39,348,55,1459,588,464,152,457,65,359,430,984,611,95,2035,198,437,1123,233,971,490,836,843,328,105,606,585,715,256,178,142,748,351,443,308,370,147,510,100,168,1214,2305,83,149,498,105,354,757,209,618,633,620,746,1472,370,1536,506,667,261,515,634,325,531,675,308,1307,682,112,103,520,58,513,349,148,128,2
49,MOBILE,STATEWIDE AMENDMENT #1,,NO,16059,16059,274,184,241,738,138,125,122,72,49,78,175,48,28,353,48,248,84,146,130,315,557,188,8,99,35,356,176,149,104,193,33,183,179,390,192,48,410,40,126,420,115,367,196,197,311,46,51,89,111,284,46,41,25,204,71,74,97,82,38,244,21,33,327,447,17,30,143,20,64,173,72,93,156,261,276,623,83,339,170,328,58,108,191,128,153,131,121,478,248,29,51,205,13,93,119,61,25,0
