Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
64,WALKER,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 13",DEM,"Sherer, Tommy",7445,230,160,168,247,183,207,195,157,245,240,220,267,281,260,264,287,135,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,201,150,232,220,221,249,241,133,139,139,186,0,0,0,0,0,0,0,0,0,0,76,191,190,0,122,0,0,0,0,0,0,0,166,117,165,101,109,0,0,1
64,WALKER,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 13",REP,"Combs, Tommy",4560,110,111,103,105,70,119,100,123,134,107,118,109,111,135,115,143,71,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,211,153,124,103,193,107,226,119,117,104,108,0,0,0,0,0,0,0,0,0,0,66,135,65,0,45,0,0,0,0,0,0,0,218,146,192,83,98,0,0,0
64,WALKER,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 13",WI,WRITE-IN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 14",DEM,"Guin, Ken",6073,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,187,0,170,196,170,128,86,230,207,126,240,303,199,316,0,0,0,0,0,0,0,0,0,0,0,98,120,22,43,191,281,252,255,78,123,0,0,0,124,0,166,113,252,260,187,128,115,0,0,0,0,6,262,124,4
64,WALKER,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 14",REP,"Frazier, Ed",2504,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,0,76,84,83,74,48,61,75,59,67,96,64,90,0,0,0,0,0,0,0,0,0,0,0,38,72,26,20,84,74,57,60,83,63,0,0,0,59,0,90,68,149,136,69,75,37,0,0,0,0,0,126,32,0
64,WALKER,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 14",WI,WRITE-IN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,"DISTRICT COURT, WALKER CO., PLACE #1",DEM,"Wells, Jim",16625,391,206,193,266,203,227,230,209,308,294,270,306,304,319,322,342,186,249,229,379,203,236,223,175,100,244,232,140,256,349,223,345,317,242,297,273,307,307,379,191,194,172,234,114,124,35,53,217,314,278,260,107,159,110,261,215,144,138,206,150,318,316,221,173,135,281,182,274,140,177,312,136,3
64,WALKER,"DISTRICT COURT, WALKER CO., PLACE #1",WI,WRITE-IN,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,STATEWIDE AMENDMENT #1,,YES,13096,346,183,190,238,184,204,223,182,270,244,229,244,263,254,252,279,132,177,171,318,145,167,139,141,74,170,152,107,217,268,157,253,243,193,207,191,247,202,271,173,188,164,184,61,112,26,46,150,224,201,212,77,97,76,230,176,123,97,148,119,261,254,123,135,93,226,167,225,108,124,259,107,3
64,WALKER,STATEWIDE AMENDMENT #1,,NO,4260,70,54,49,55,48,58,47,55,64,69,71,82,85,90,76,62,37,59,60,59,57,53,62,39,34,78,68,47,66,74,67,101,89,69,95,82,83,67,110,35,35,47,67,40,58,17,14,62,69,68,50,46,53,41,55,36,37,39,60,43,82,70,68,41,35,83,58,75,33,39,85,28,0
64,WALKER,STATEWIDE AMENDMENT #2,,YES,7447,214,103,123,111,90,106,118,91,157,145,128,152,131,147,131,142,79,90,101,249,78,118,94,73,45,122,104,47,112,153,83,147,145,102,110,113,131,120,155,107,92,97,92,42,54,10,16,87,119,122,128,34,72,38,139,89,56,70,77,57,137,153,82,79,56,128,79,129,51,77,157,61,0
64,WALKER,STATEWIDE AMENDMENT #2,,NO,8980,181,124,109,161,127,137,131,135,159,150,162,161,203,174,170,192,80,129,119,122,117,95,98,93,61,109,108,103,147,167,131,187,171,138,172,162,179,139,201,90,116,104,152,54,112,34,41,112,156,138,116,81,76,67,129,109,80,63,120,97,184,148,97,78,62,168,128,155,78,79,180,70,2
64,WALKER,STATEWIDE AMENDMENT #3,,YES,10006,247,125,134,174,127,145,151,121,198,189,183,188,186,203,184,201,93,142,114,275,120,132,119,97,54,156,130,81,173,200,116,190,189,148,144,136,182,180,207,142,127,127,144,49,78,20,36,114,173,178,172,61,99,65,186,117,82,94,122,92,201,191,103,125,70,166,133,163,74,101,181,84,2
64,WALKER,STATEWIDE AMENDMENT #3,,NO,6280,125,95,90,97,79,95,94,97,121,105,99,118,145,119,114,122,64,82,97,93,75,72,75,70,50,74,82,72,91,116,94,140,134,91,136,130,122,85,159,59,76,70,103,48,87,25,21,88,101,85,73,51,48,45,81,74,59,37,72,57,114,114,75,42,46,116,72,114,62,56,148,41,1
