1511 PLEAS HILL U.M.C. 01,1394,503,26,860,0,459,23,904,0,346,17,1022,0,326,29,1019,0,409,36,922,0,310,1017,0,310,58,963,0,359,945,0,389,32,926,0,403,37,919,0,367,44,914,0,425,34,868,0,427,50,865,0,321,38,996,0,22,157,0,588,149,0,547,293,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,869,0,722,0,959,228,405,706,673,439
1511 PLEAS HILL U.M.C. 02,1507,499,24,975,0,424,18,1056,0,286,18,1194,0,289,24,1165,0,404,32,1040,0,272,1171,0,247,58,1134,0,346,1069,0,354,24,1072,0,384,32,1045,0,320,35,1081,0,419,34,977,0,435,32,972,0,269,36,1151,0,23,229,0,568,147,0,559,284,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,983,0,746,0,1005,282,438,777,713,505
3401 CORNER SCHOOL 01,311,106,6,199,0,85,2,223,0,61,2,246,0,46,6,252,0,99,3,197,0,69,223,0,57,12,223,0,79,214,0,77,6,217,0,83,8,211,0,75,11,210,0,91,6,200,0,90,16,190,0,46,10,244,0,21,268,0,0,0,0,0,0,0,48,224,0,0,0,0,0,0,0,0,0,0,0,36,241,0,0,0,0,0,0,0,0,0,0,30,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,0,0,0,206,68,80,171,145,109
3401 CORNER SCHOOL 02,749,265,14,464,0,223,9,512,0,140,10,595,0,135,15,582,0,203,14,507,0,143,563,0,144,29,528,0,171,521,0,192,9,516,0,232,16,473,0,171,21,515,0,221,14,478,0,210,17,488,0,133,14,567,0,65,630,0,0,0,0,0,0,0,99,563,0,0,0,0,0,0,0,0,0,0,0,84,588,0,0,0,0,0,0,0,0,0,0,81,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,462,0,0,0,461,174,221,374,325,265
4301 ST PETER CAT CHR 01,41,16,2,23,0,18,0,23,0,13,0,28,0,10,0,31,0,17,1,20,0,10,28,0,12,1,25,0,12,27,0,14,0,25,0,13,0,28,0,9,1,29,0,14,3,22,0,12,3,24,0,10,3,25,0,7,33,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,34,4,12,23,23,13
4301 ST PETER CAT CHR 02,252,85,10,156,0,73,5,172,0,58,5,186,0,46,8,189,0,64,13,168,0,52,180,0,45,11,178,0,58,174,0,76,9,156,0,73,13,155,0,62,12,163,0,55,14,163,0,56,14,167,0,56,12,165,0,28,201,0,0,0,0,90,56,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,157,0,0,0,183,32,76,129,109,95
4401 TRUSS CITY HALL 01,1292,367,19,898,0,319,12,953,0,220,7,1054,0,186,13,1059,0,292,25,934,0,209,1011,0,202,26,990,0,247,952,0,271,14,954,0,287,19,931,0,221,26,982,0,274,21,919,0,294,28,902,0,211,28,981,0,80,1118,0,0,0,0,0,0,0,144,1021,0,0,0,0,0,0,82,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,885,0,0,0,954,186,462,609,603,444
4401 TRUSS CITY HALL 02,1161,330,17,812,0,296,13,844,0,186,6,966,0,164,22,961,0,267,24,848,0,171,942,0,186,35,895,0,228,873,0,237,23,862,0,253,20,857,0,193,25,900,0,247,22,843,0,252,30,837,0,201,31,896,0,66,1017,0,0,0,0,0,0,0,130,924,0,0,0,0,0,0,97,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,817,0,0,0,842,173,370,567,564,368
4402 TRUSS 1ST BAPT  01,1702,450,26,1216,0,395,14,1273,0,235,13,1445,0,196,23,1453,0,368,32,1266,0,215,1412,0,185,44,1387,0,248,1337,0,315,26,1294,0,323,33,1285,0,252,33,1343,0,272,35,1308,0,340,39,1248,0,229,52,1354,0,93,1518,0,0,0,0,5,0,0,166,1376,0,0,0,0,0,0,106,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1193,0,0,0,1212,225,521,831,776,546
4402 TRUSS 1ST BAPT 02,1905,458,35,1399,0,417,30,1446,0,246,22,1630,0,199,36,1642,0,371,37,1457,0,218,1584,0,200,53,1545,0,264,1504,0,337,39,1458,0,383,40,1418,0,241,57,1520,0,301,50,1453,0,329,56,1438,0,231,56,1543,0,99,1720,0,0,0,0,7,6,0,177,1555,0,0,0,0,0,0,119,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1325,0,0,0,1355,253,568,938,855,628
4403 MT VIEW BAPT CH 01,1237,349,22,857,0,292,20,910,0,189,17,1023,0,165,33,1014,0,283,38,887,0,202,968,0,170,53,949,0,226,914,0,235,34,908,0,276,38,876,0,199,45,925,0,256,35,868,0,272,47,846,0,193,49,935,0,84,1079,0,0,0,0,6,1,0,141,961,0,0,0,0,0,0,109,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,815,0,0,0,840,190,368,591,544,398
4403 MT VIEW BAPT CH 02,967,283,12,665,0,239,9,701,0,149,8,796,0,133,18,786,0,218,15,702,0,159,749,0,147,29,722,0,186,695,0,205,15,693,0,210,18,696,0,178,22,704,0,200,18,685,0,193,20,696,0,161,26,722,0,72,824,0,0,0,0,4,1,0,110,740,0,0,0,0,0,0,98,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,652,0,0,0,633,158,274,458,368,352
4404 CLVIEW BAPTIST CH 01,1040,331,21,681,0,294,17,720,0,207,8,821,0,181,15,828,0,266,24,721,0,191,796,0,192,27,762,0,238,725,0,249,22,732,0,262,21,716,0,225,34,731,0,250,22,709,0,260,37,690,0,194,32,769,0,71,883,0,0,0,0,116,61,0,95,580,0,0,0,0,0,0,99,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,679,0,0,0,698,156,336,448,468,303
4404 CVIEW BAPTIST CH 02,800,260,16,518,0,232,11,553,0,167,11,620,0,144,19,622,0,198,22,564,0,154,607,0,152,25,581,0,182,565,0,202,19,551,0,197,17,560,0,167,29,563,0,195,23,533,0,213,29,522,0,146,18,600,0,69,670,0,0,0,0,84,38,0,85,443,0,0,0,0,0,0,76,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,522,0,0,0,520,139,257,365,375,238
4405 CENTER POINT CTHS 01,630,268,6,349,0,235,9,379,0,184,8,432,0,172,11,436,0,238,8,367,0,186,405,0,177,20,397,0,205,378,0,228,10,362,0,235,15,357,0,206,13,376,0,233,12,348,0,222,15,361,0,181,16,412,0,4,39,0,294,76,0,279,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,342,0,0,0,430,99,215,283,272,215
4405 CENTER POINT CTHS 02,1527,716,25,776,0,661,21,828,0,512,17,986,0,485,24,989,0,582,28,875,0,524,928,0,502,43,904,0,580,842,0,616,27,822,0,632,26,800,0,578,39,829,0,608,35,804,0,610,43,791,0,506,43,912,0,6,68,0,810,166,0,735,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,758,0,0,0,1015,250,556,638,685,496
4406 HILLDLE BAPTIST 01,869,473,14,380,0,424,14,423,0,363,10,491,0,337,23,495,0,412,23,419,0,362,479,0,361,25,444,0,374,447,0,396,19,425,0,399,19,423,0,376,29,429,0,402,18,410,0,400,20,412,0,361,23,456,0,0,0,0,526,104,0,464,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,385,0,0,0,570,171,338,363,416,283
4406 HILLDLE BAPTIST 02,794,413,15,360,0,385,11,393,0,346,10,436,0,326,12,443,0,395,10,375,0,347,414,0,348,23,390,0,379,378,0,379,13,375,0,389,15,368,0,363,14,388,0,389,12,364,0,394,14,362,0,345,19,406,0,0,0,0,490,73,0,441,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,334,0,0,0,551,116,326,312,383,256
4407 JEFF STATE COLL 01,161,66,7,88,0,54,0,107,0,43,0,118,0,30,3,124,0,43,8,108,0,30,124,0,36,8,107,0,40,108,0,38,4,113,0,36,8,112,0,38,8,108,0,45,8,99,0,46,10,96,0,33,5,115,0,15,136,0,0,0,0,0,0,0,32,115,0,0,0,0,0,0,0,0,0,0,0,27,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,96,0,0,0,119,30,63,78,85,55
4407 JEFF STATE COLL 02,159,58,6,93,0,47,6,105,0,33,6,119,0,37,7,112,0,56,5,95,0,43,110,0,34,10,109,0,48,101,0,43,11,103,0,51,9,93,0,46,9,98,0,51,9,92,0,51,7,96,0,38,9,106,0,19,134,0,0,0,0,0,0,0,40,108,0,0,0,0,0,0,0,0,0,0,0,34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,88,0,0,0,107,29,49,77,76,53
4501 EASTWOOD MALL 01,886,323,27,532,0,294,31,551,0,214,21,647,0,191,35,638,0,259,26,568,0,191,631,0,185,41,605,0,227,576,0,265,29,552,0,294,23,535,0,223,38,572,0,241,27,552,0,245,38,551,0,208,36,590,0,88,709,0,0,0,0,345,166,0,7,49,0,0,0,0,0,0,110,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,469,0,0,0,638,112,273,423,370,320
4501 EASTWOOD MALL 02,866,330,24,508,0,294,17,546,0,214,18,626,0,181,28,638,0,259,28,553,0,200,615,0,170,35,600,0,228,564,0,297,28,503,0,311,25,507,0,250,29,538,0,217,27,559,0,267,34,516,0,189,37,598,0,93,692,0,0,0,0,339,170,0,13,45,0,0,0,0,0,0,104,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,447,0,0,0,648,101,275,422,422,269
4502 CHEROKEE BEND SCH 01,807,187,7,611,0,195,4,603,0,122,6,676,0,92,12,691,0,178,8,608,0,98,672,0,77,11,694,0,141,616,0,198,12,567,0,232,10,550,0,162,11,591,0,114,13,638,0,135,10,627,0,106,22,644,0,31,736,0,0,0,0,0,0,0,63,664,0,0,0,0,0,0,38,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,463,0,0,0,646,76,225,444,345,322
4502 CHEROKEE BEND SCH 02,571,151,6,412,0,154,6,408,0,103,5,459,0,71,7,479,0,134,15,407,0,77,456,0,59,8,475,0,105,413,0,135,12,386,0,173,4,367,0,114,9,406,0,86,10,425,0,109,6,415,0,92,15,416,0,21,504,0,0,0,0,0,0,0,46,451,0,0,0,0,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,330,0,0,0,458,68,161,325,247,235
4503 IRONDALE SR BLD 01,1364,774,20,567,0,715,27,615,0,625,23,706,0,583,31,726,0,685,31,609,0,647,660,0,605,56,646,0,666,618,0,728,27,569,0,679,28,618,0,681,46,581,0,675,42,590,0,707,38,570,0,631,47,634,0,40,409,0,629,71,0,806,193,0,0,0,0,0,0,0,0,0,200,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,551,0,0,0,969,177,553,538,624,449
4503 IRONDALE SR CT 02,1171,681,10,474,0,672,15,475,0,582,14,567,0,538,19,594,0,621,24,499,0,572,539,0,552,35,526,0,595,503,0,635,19,477,0,641,14,484,0,611,25,478,0,611,24,467,0,645,29,452,0,582,22,520,0,38,305,0,586,51,0,705,152,0,0,0,0,0,0,0,0,0,191,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,426,0,0,0,835,138,440,484,532,388
4504 FIRE STATION #31 01,168,72,8,87,0,75,3,89,0,62,3,102,0,59,4,104,0,65,5,95,0,65,94,0,62,8,91,0,68,90,0,69,6,90,0,69,6,90,0,62,7,97,0,67,4,93,0,71,6,87,0,58,7,98,0,21,107,0,0,0,0,73,37,0,0,0,0,0,0,0,0,0,25,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,0,0,0,92,37,48,71,65,61
4504 FIRE STATION #31 02,117,62,2,53,0,59,2,54,0,54,2,60,0,41,5,69,0,58,4,50,0,57,54,0,52,7,51,0,56,52,0,57,4,48,0,58,3,51,0,55,6,50,0,64,3,44,0,60,7,43,0,51,4,57,0,21,65,0,0,0,0,57,23,0,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,0,0,0,66,26,42,46,53,39
4505 HUFFMAN MIDDLE 01,840,337,17,479,0,326,15,489,0,270,14,549,0,234,21,569,0,292,22,507,0,241,559,0,233,29,537,0,281,501,0,282,24,506,0,289,23,505,0,265,31,510,0,273,30,497,0,295,30,485,0,238,31,535,0,87,618,0,0,0,0,368,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,111,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,447,0,0,0,552,149,259,405,340,311
4505 HUFFMAN MIDDLE 02,656,255,9,386,0,247,6,400,0,195,10,449,0,181,21,447,0,228,16,408,0,183,449,0,195,20,424,0,203,423,0,233,18,392,0,246,17,383,0,219,20,401,0,212,19,406,0,232,20,393,0,193,17,431,0,53,491,0,0,0,0,277,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,72,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,351,0,0,0,441,106,218,310,284,232
4506 BREWSTER RD BAPT 01,1031,498,22,505,0,470,18,534,0,378,21,625,0,356,22,630,0,445,21,541,0,389,592,0,384,35,568,0,420,549,0,426,23,549,0,437,22,539,0,393,32,560,0,441,26,515,0,450,30,514,0,396,34,567,0,71,440,0,281,29,0,455,136,0,31,112,0,0,0,0,0,0,85,414,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,170,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,503,0,0,0,721,136,371,445,482,325
4506 BREWSTER RD BAPT 02,1098,521,14,558,0,476,16,595,0,402,14,671,0,362,22,693,0,438,23,606,0,391,653,0,392,35,615,0,425,606,0,441,19,597,0,436,18,603,0,417,29,606,0,449,22,568,0,460,16,573,0,401,30,629,0,59,469,0,271,46,0,480,130,0,34,112,0,0,0,0,0,0,82,438,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,144,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,551,0,0,0,768,143,410,458,511,342
4507 1ST UMC OF CENTER 01,351,168,4,177,0,165,3,182,0,133,2,216,0,125,10,215,0,157,3,186,0,136,203,0,135,7,194,0,150,181,0,155,6,179,0,153,4,181,0,147,5,183,0,159,5,172,0,159,5,173,0,126,7,207,0,0,0,0,204,39,0,182,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,48,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,162,0,0,0,224,62,135,141,150,120
4507 1ST UMC OF CENTER 02,755,399,9,340,0,360,12,381,0,304,5,440,0,277,11,454,0,340,12,384,0,296,422,0,295,22,406,0,320,389,0,343,8,378,0,338,10,382,0,324,13,381,0,351,14,355,0,359,15,351,0,295,10,422,0,0,0,0,465,80,0,418,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,107,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,335,0,0,0,482,131,289,290,314,253
4508 LEEDS NATIONAL GUARD 01,679,432,9,237,0,403,13,259,0,354,12,309,0,337,17,308,0,378,15,266,0,359,290,0,352,25,272,0,364,275,0,375,21,263,0,381,16,263,0,365,23,267,0,387,22,239,0,398,20,230,0,345,17,289,0,91,351,0,0,0,0,0,0,0,136,292,0,0,0,0,0,0,108,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,248,0,0,0,444,90,296,225,344,173
4508 LEEDS NATIONAL GUARD 02,461,230,11,214,0,224,8,228,0,199,6,253,0,185,9,262,0,221,6,224,0,193,246,0,182,19,238,0,208,229,0,215,7,225,0,219,7,224,0,209,10,227,0,215,10,213,0,225,9,207,0,194,10,239,0,50,291,0,0,0,0,0,0,0,79,240,0,0,0,0,0,0,65,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,201,0,0,0,316,71,179,184,237,126
4509 LEEDS HIGH SCHOOL 01,1137,428,19,683,0,386,17,720,0,285,16,829,0,249,22,842,0,337,17,751,0,278,792,0,266,35,770,0,295,767,0,353,10,721,0,349,16,727,0,293,29,753,0,325,28,719,0,357,37,683,0,259,27,799,0,93,901,0,0,0,0,0,0,0,130,806,0,0,0,0,0,0,100,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,692,0,0,0,739,174,337,519,499,354
4509 LEEDS HIGH SCHOOL 02,800,310,12,478,0,275,14,507,0,204,12,579,0,183,20,588,0,247,27,511,0,207,559,0,199,21,541,0,243,512,0,248,15,517,0,261,20,502,0,234,27,510,0,255,19,486,0,252,22,493,0,202,23,546,0,66,641,0,0,0,0,0,0,0,118,565,0,0,0,0,0,0,92,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,469,0,0,0,572,115,272,391,404,244
4510 FIRESTATION #2 01,50,20,0,29,0,16,1,33,0,12,1,37,0,11,1,36,0,9,0,39,0,10,35,0,10,0,33,0,10,33,0,11,1,35,0,14,1,32,0,11,1,31,0,13,0,31,0,12,0,32,0,11,0,33,0,1,41,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0,0,0,28,7,13,19,13,15
4510 FIRESTATION #2 02,50,15,0,34,0,13,0,37,0,10,0,40,0,14,0,36,0,14,0,36,0,9,39,0,12,0,34,0,10,36,0,9,0,38,0,12,0,35,0,11,0,36,0,9,0,38,0,13,0,34,0,10,1,36,0,2,42,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0,0,0,35,8,19,24,20,20
4601 HUNTER STREET BAP 01,1327,372,17,932,0,373,12,932,0,247,12,1063,0,211,22,1070,0,317,18,946,0,229,1008,0,200,35,1004,0,277,936,0,325,21,905,0,330,23,910,0,266,30,942,0,268,27,915,0,312,28,904,0,266,27,950,0,78,1145,0,0,0,0,456,238,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,870,0,535,0,1009,128,446,593,592,434
4601 HUNTER STREET BAP 02,1581,429,27,1114,0,422,13,1136,0,306,16,1250,0,254,27,1273,0,380,32,1129,0,278,1207,0,247,38,1198,0,319,1134,0,385,20,1093,0,386,31,1101,0,334,32,1128,0,318,33,1116,0,364,27,1081,0,299,53,1120,0,112,1360,0,0,0,0,522,315,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1048,0,650,0,1239,155,550,720,731,519
4602 PRNCE O PEACE CHR 01,1561,529,29,996,0,506,18,1026,0,345,20,1183,0,285,31,1211,0,443,34,1040,0,319,1140,0,311,47,1100,0,382,1056,0,445,33,1007,0,427,29,1045,0,389,36,1044,0,386,33,1033,0,436,32,1001,0,355,50,1071,0,120,1298,0,0,0,0,549,259,0,14,104,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,941,0,715,0,1227,166,475,789,706,543
4602 PRNCE O PEACE CHR 02,1300,381,20,886,0,391,13,887,0,261,8,1025,0,205,20,1052,0,306,19,942,0,240,995,0,216,20,993,0,286,926,0,338,18,884,0,345,20,895,0,283,23,924,0,281,29,903,0,333,36,863,0,239,40,949,0,88,1115,0,0,0,0,459,204,0,10,93,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,813,0,570,0,1041,116,430,626,605,428
4603 SHADES CREST BAP 01,153,51,7,95,0,51,5,97,0,37,5,110,0,33,5,114,0,49,9,93,0,33,110,0,32,8,109,0,40,104,0,47,6,96,0,42,5,102,0,35,5,107,0,38,5,103,0,38,11,99,0,37,9,102,0,14,123,0,0,0,0,7,4,0,25,97,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,95,0,65,0,112,22,36,90,72,52
4603 SHADES CREST BAP 02,1371,400,30,928,0,365,31,965,0,251,22,1091,0,219,31,1101,0,354,37,949,0,238,1055,0,207,54,1031,0,278,993,0,302,33,976,0,312,34,973,0,257,44,991,0,265,45,969,0,308,56,930,0,209,59,1028,0,96,1166,0,0,0,0,31,21,0,146,972,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,899,0,574,0,1050,167,425,688,647,467
4604 SHADES MNT CHURCH 02,1424,494,27,892,0,467,25,920,0,353,23,1040,0,299,37,1062,0,459,43,887,0,350,992,0,329,49,965,0,384,930,0,462,32,875,0,442,35,891,0,406,45,894,0,384,51,902,0,421,49,878,0,336,60,956,0,154,1123,0,0,0,0,385,215,0,68,365,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,811,0,0,0,1081,162,447,692,648,485
