Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102
63,TUSCALOOSA,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",21707,76,198,171,546,295,407,1,165,261,43,358,167,432,0,264,0,134,268,72,451,42,47,100,403,217,0,329,143,55,376,234,327,463,297,17,312,545,59,306,32,280,260,9,223,471,631,105,244,258,759,98,237,321,232,219,321,175,126,184,126,174,80,149,60,84,54,270,384,118,456,600,494,4,381,3,435,211,313,680,158,338,235,177,0,0,376,18,235,65,296,67,239,46,403,23,49,140
63,TUSCALOOSA,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",1048,2,6,12,28,12,23,0,20,15,1,20,5,28,0,17,0,14,26,8,38,0,2,2,13,12,0,9,4,2,13,9,11,12,2,1,16,23,2,29,0,20,18,0,2,8,11,9,11,12,35,9,29,14,12,14,23,5,7,13,13,18,2,16,2,1,5,13,15,5,6,14,5,0,9,0,3,1,5,11,8,31,15,13,0,0,55,1,2,7,21,10,19,3,23,0,3,4
63,TUSCALOOSA,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",20252,129,229,191,468,231,789,0,324,292,50,357,255,479,0,421,0,133,231,69,563,44,85,102,346,296,0,197,97,77,552,292,464,160,71,26,279,375,32,580,51,322,272,8,9,11,11,101,239,267,475,162,321,465,337,314,286,138,140,166,322,525,97,179,45,135,69,212,224,96,101,244,55,1,130,0,17,13,14,17,382,806,509,456,0,0,423,21,61,83,394,79,191,66,687,12,44,161
63,TUSCALOOSA,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,22,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",23603,84,220,172,588,317,490,1,212,289,50,405,187,455,0,299,0,143,279,67,505,41,57,108,435,241,0,350,157,63,422,274,378,487,302,22,346,581,55,332,32,297,300,9,222,484,635,112,261,296,803,109,269,381,268,266,342,183,123,204,133,214,88,149,67,92,64,285,421,133,485,631,510,4,397,3,439,210,318,684,165,428,299,247,0,0,388,19,241,82,338,77,232,45,469,24,47,165
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",1227,2,11,11,31,13,29,0,27,17,3,18,12,28,0,20,0,17,40,9,43,4,0,3,17,23,0,12,0,4,19,9,15,17,5,0,18,31,3,29,0,21,14,1,2,2,7,10,14,17,43,15,24,13,11,11,29,9,7,11,17,16,6,11,3,3,4,20,18,5,7,10,4,0,7,0,4,2,6,11,9,37,23,16,0,0,78,1,2,5,20,8,19,2,40,0,7,5
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",18762,135,215,195,423,221,732,0,281,268,43,322,235,462,0,387,0,123,209,71,513,41,79,104,322,266,0,177,97,68,517,254,429,140,69,23,252,349,35,572,52,305,254,7,9,9,14,94,224,238,437,151,302,420,315,284,265,131,141,162,311,497,81,192,42,122,61,190,193,88,83,239,43,1,122,0,15,15,10,15,377,737,458,393,0,0,385,20,54,69,362,71,200,72,611,11,40,139
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,24,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",17625,57,166,115,416,199,250,1,123,184,30,236,98,301,0,154,0,118,234,64,290,27,19,70,296,168,0,262,105,32,275,173,239,393,261,14,277,453,42,217,18,231,214,6,218,473,626,87,202,208,661,60,139,240,186,193,245,134,82,128,98,162,54,98,38,48,32,222,332,90,427,549,479,3,355,3,433,206,316,673,102,306,199,149,0,0,347,20,216,50,235,58,138,32,309,15,35,86
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",1124,3,8,16,27,12,25,0,16,16,4,18,10,32,0,23,0,18,27,6,34,1,2,2,21,23,0,11,4,2,20,9,11,10,4,1,14,34,4,34,1,21,21,2,3,7,8,13,12,12,29,13,16,19,16,7,27,8,4,12,15,12,3,6,0,3,4,14,16,5,8,14,6,0,5,0,3,1,5,10,15,39,20,16,0,0,58,0,1,5,17,7,14,7,32,0,2,8
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",25248,162,286,249,622,339,991,0,384,378,62,502,337,623,0,548,0,149,276,80,743,59,117,146,474,343,0,267,148,108,672,361,585,243,113,30,334,486,49,689,69,379,328,9,12,15,18,122,294,331,604,208,453,560,389,364,366,183,187,238,359,553,123,256,77,169,97,270,291,133,139,311,74,2,168,0,21,20,13,29,434,867,564,499,0,0,449,20,79,100,481,91,310,80,786,21,60,218
63,TUSCALOOSA,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,24,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
63,TUSCALOOSA,"US HOUSE, CONGRESSIONAL DISTRICT 6",LIB,"McAllister, J. Holden",1390,14,4,0,0,66,111,0,56,65,4,0,42,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,34,84,75,63,62,0,0,36,0,36,68,18,45,7,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,83,61,0,0,0,0,0,0,0,0,0,10,118,2,16,35
63,TUSCALOOSA,"US HOUSE, CONGRESSIONAL DISTRICT 6",REP,"Bachus, Spencer",10908,177,39,0,0,410,1067,0,421,428,75,0,357,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,77,0,0,0,0,0,0,0,0,0,0,224,455,613,453,410,0,0,194,0,411,635,138,271,77,184,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,646,546,0,0,0,0,0,0,0,0,0,94,913,22,68,237
63,TUSCALOOSA,"US HOUSE, CONGRESSIONAL DISTRICT 6",WI,WRITE-IN,30,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
63,TUSCALOOSA,"US HOUSE, CONGRESSIONAL DISTRICT 7",DEM,"Davis, Artur",22373,0,294,225,765,0,0,0,0,0,0,502,0,653,0,422,0,204,380,110,661,52,0,128,530,368,0,416,187,75,657,384,556,512,331,29,462,764,0,460,0,427,427,11,230,498,656,156,348,389,1030,0,0,0,0,0,438,230,0,262,0,0,0,0,0,0,0,379,510,180,526,734,534,5,427,3,461,222,331,707,276,0,0,0,0,0,555,25,266,100,483,100,320,0,0,0,0,0
63,TUSCALOOSA,"US HOUSE, CONGRESSIONAL DISTRICT 7",LIB,"McCay, Lauren Orth",3090,0,30,61,132,0,0,0,0,0,0,92,0,130,0,103,0,51,75,15,170,13,0,20,72,65,0,52,30,33,122,68,110,58,16,6,73,84,0,161,0,81,55,1,5,6,6,28,47,53,102,0,0,0,0,0,72,31,0,47,0,0,0,0,0,0,0,50,47,23,19,48,12,0,22,0,3,2,5,11,73,0,0,0,0,0,162,8,11,17,106,26,69,0,0,0,0,0
63,TUSCALOOSA,"US HOUSE, CONGRESSIONAL DISTRICT 7",WI,WRITE-IN,162,0,0,2,6,0,0,0,0,0,0,7,0,6,0,1,0,1,6,4,8,1,0,0,3,3,0,1,1,0,5,2,5,0,1,0,3,3,0,8,0,4,0,0,0,0,0,3,5,4,5,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,3,2,1,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,2,1,8,1,4,0,0,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 5",DEM,"Dutton, John Randall",2559,49,0,0,0,0,393,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,47,0,0,110,0,125,181,0,137,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,144,118,0,0,0,0,0,0,0,0,0,42,421,24,53,132
63,TUSCALOOSA,"STATE SENATE, DISTRICT 5",REP,"Lee, Curt",5309,113,0,0,0,0,871,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,83,78,0,0,166,0,352,562,0,225,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,374,327,0,0,0,0,0,0,0,0,0,76,719,12,46,186
63,TUSCALOOSA,"STATE SENATE, DISTRICT 5",WI,WRITE-IN,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 21",DEM,"Poole, Phil",13801,32,142,130,726,324,0,0,0,325,58,431,242,533,0,285,0,187,324,93,562,39,69,114,454,0,0,351,192,89,468,267,400,453,304,25,381,623,59,286,42,337,330,8,0,0,0,0,0,0,0,141,327,337,229,238,401,199,0,202,0,0,125,0,0,122,75,0,0,0,0,0,0,0,419,3,0,0,0,0,133,192,138,102,0,0,443,20,0,0,0,0,270,0,0,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 21",LIB,"Allen, Jean",656,3,8,6,21,13,0,0,0,9,2,16,6,24,0,23,0,14,38,9,18,3,1,4,12,0,0,10,1,4,14,9,13,18,4,1,15,33,2,24,0,24,19,1,0,0,0,0,0,0,0,9,14,11,14,11,30,8,0,10,0,0,4,0,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,13,6,6,7,0,0,68,1,0,0,0,0,11,0,0,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 21",REP,"Tingle, Jerry",10863,25,149,247,358,233,0,0,0,250,39,332,211,437,0,390,0,100,184,51,513,49,74,103,340,0,0,124,75,55,368,183,299,183,75,19,253,342,37,636,53,282,243,9,0,0,0,0,0,0,0,145,280,311,239,208,232,126,0,183,0,0,62,0,0,106,55,0,0,0,0,0,0,0,114,0,0,0,0,0,406,213,149,117,0,0,374,20,0,0,0,0,202,0,0,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 21",WI,WRITE-IN,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 24",DEM,"Steele, Charles, Jr.",8785,104,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,295,0,31,0,0,78,55,76,0,0,0,0,0,0,0,0,0,0,0,233,504,653,143,289,301,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,454,134,493,660,525,4,0,0,452,222,332,699,0,0,0,0,0,0,0,0,253,78,385,87,0,0,0,0,0,0
63,TUSCALOOSA,"STATE SENATE, DISTRICT 24",WI,WRITE-IN,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,4,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,17,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,8,5,37,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,8,33,10,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 14",DEM,"Guin, Ken",807,11,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,129,0,0,0,0,178,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 14",REP,"Frazier, Ed",918,14,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,142,0,0,0,0,185,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 14",WI,WRITE-IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 16",DEM,"Thigpen, Williams E.",692,6,,0,0,0,0,0,0,239,41,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,194,63,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 16",REP,"Acker, Joe D.",1263,8,,0,0,0,0,0,0,343,54,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,404,117,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 16",WI,WRITE-IN,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 61",DEM,"Layson, Allen",3730,26,21,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,126,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,398,285,284,434,234,0,0,0,0,122,0,0,134,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,679,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 61",WI,WRITE-IN,107,5,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,11,6,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 62",DEM,"Merrill, John H.",5659,38,3,141,594,304,0,0,0,0,0,338,0,381,0,129,0,0,0,0,411,36,0,0,0,0,0,0,0,61,517,300,420,246,173,0,0,0,53,295,0,0,0,0,0,0,0,67,112,126,378,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 62",REP,"Allen, Gerald",6788,80,1,239,507,263,0,0,0,0,0,446,0,604,0,330,0,0,0,0,679,56,0,0,0,0,0,0,0,86,500,263,455,111,54,0,0,0,43,644,0,0,0,0,0,0,0,51,124,135,237,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 62",WI,WRITE-IN,16,1,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 63",DEM,"VanderMeer, Jeanette",4909,65,28,0,0,0,293,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,163,94,18,316,504,0,0,0,256,266,6,0,0,0,37,108,119,351,0,0,0,0,0,0,0,0,0,113,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,205,175,0,0,411,19,0,60,278,66,0,0,0,0,0,105
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 63",REP,"Bentley, Robert",8615,124,90,0,0,0,996,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,132,60,27,327,488,0,0,0,388,326,11,0,0,0,74,167,185,361,0,0,0,0,0,0,0,0,0,372,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,617,517,0,0,457,20,0,99,476,90,0,0,0,0,0,212
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 63",WI,WRITE-IN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 70",DEM,"Melton, Bryant",6544,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,276,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,502,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,364,112,462,588,509,4,366,3,445,220,330,693,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 70",LIB,"Robinson, John L.",145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,6,9,20,6,0,6,0,3,1,1,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 70",REP,"Hill, Stephen",1772,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,238,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,250,98,111,265,46,1,150,0,13,8,9,20,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 70",WI,WRITE-IN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 71",DEM,"Black, Lucius",522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 71",WI,WRITE-IN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,TUSCALOOSA,"CIRCUIT COURT, DISTRICT 6, PLACE #4",DEM,"England, John H., Jr.",31259,136,320,263,780,434,734,1,318,372,71,490,273,655,0,438,0,228,405,113,715,63,89,130,525,356,0,398,180,84,652,378,578,528,329,30,474,774,70,521,49,444,402,12,227,487,646,161,337,350,983,160,376,520,371,387,438,231,177,271,278,441,123,189,77,134,81,349,500,159,510,704,511,5,424,4,451,219,329,703,305,816,550,465,0,0,642,24,261,103,463,94,329,63,709,25,70,215
63,TUSCALOOSA,"CIRCUIT COURT, DISTRICT 6, PLACE #4",WI,WRITE-IN,815,6,6,5,32,6,36,0,9,10,2,24,8,31,0,14,0,5,15,3,29,2,2,7,16,11,0,10,3,2,17,18,22,6,0,0,9,14,4,24,0,17,10,1,0,3,6,4,9,8,15,8,27,14,9,9,15,4,6,7,10,12,3,6,1,4,2,11,15,3,4,16,3,0,5,0,2,0,1,2,12,13,8,7,0,0,27,0,1,5,16,4,10,3,25,0,0,4
63,TUSCALOOSA,STATEWIDE AMENDMENT #1,,YES,30327,166,322,225,757,371,914,0,378,348,69,527,273,686,0,425,0,232,426,115,691,57,83,161,557,381,0,323,149,62,742,402,614,381,207,35,453,688,54,645,37,473,435,10,129,272,334,170,372,422,948,167,406,591,451,420,415,209,159,231,356,544,94,209,58,144,72,356,453,170,376,566,347,5,327,1,286,143,219,482,403,891,594,490,0,0,705,31,179,122,527,119,309,83,818,22,73,183
63,TUSCALOOSA,STATEWIDE AMENDMENT #1,,NO,8046,36,61,112,209,135,240,0,106,145,14,157,110,217,0,217,0,37,61,24,270,25,37,35,153,90,0,121,59,58,147,82,141,139,77,7,112,185,34,240,34,114,91,4,18,50,63,33,78,89,195,90,141,130,84,79,128,56,84,98,72,114,65,95,33,56,40,98,111,34,70,115,57,0,83,0,55,33,27,67,107,177,118,84,0,0,99,2,48,23,127,18,135,19,190,13,21,88
63,TUSCALOOSA,STATEWIDE AMENDMENT #2,,YES,15765,68,137,105,387,195,381,0,158,172,31,239,135,303,0,208,0,124,216,54,325,25,34,74,282,209,0,173,74,26,355,206,311,255,143,17,233,371,30,268,19,204,201,5,112,248,295,78,202,203,536,71,153,279,198,180,221,109,74,114,157,235,45,113,20,66,41,195,265,96,253,353,298,5,206,0,257,126,180,400,167,423,279,223,0,0,394,19,121,37,241,48,124,44,396,9,31,72
