Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
58,SHELBY,"STATE SENATE, DISTRICT 15",REP,"French, Steve",11377,219,5,20,30,149,0,0,338,957,1358,0,0,194,0,0,0,548,531,0,0,177,378,0,0,0,0,1536,357,54,0,0,0,0,0,0,0,0,582,275,0,0,313,549,311,297,0,0,0,0,161,153,0,0,533,0,0,0,0,0,0,0,233,364,750,0
58,SHELBY,"STATE SENATE, DISTRICT 15",WI,WRITE-IN,75,1,0,0,0,0,0,0,1,4,8,0,0,2,0,0,0,3,3,0,0,3,2,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,5,3,0,0,3,3,1,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,7,0
58,SHELBY,"STATE SENATE, DISTRICT 16",REP,"Waggoner, J.T. ""Jabo""",12843,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,718,0,0,0,0,0,0,0,0,0,0,732,1115,957,797,0,786,851,0,0,0,0,0,0,0,0,681,642,749,0,0,0,0,0,0,0,0,1333,0,1257,1258,0,0,0,0,0
58,SHELBY,"STATE SENATE, DISTRICT 16",WI,WRITE-IN,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,9,7,6,7,0,3,2,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,14,0,16,8,0,0,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 41",DEM,"McKinzie, Mack",2567,31,0,0,0,0,0,411,90,152,203,0,26,0,99,87,80,127,149,0,0,26,0,0,0,0,0,0,0,13,18,0,0,0,0,99,0,0,79,50,5,0,46,87,40,44,0,0,0,0,55,0,0,0,140,135,0,0,142,0,0,0,0,0,132,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 41",REP,"Hill, Mike",11786,196,0,0,0,0,0,1482,541,971,1397,0,106,0,429,380,387,616,607,0,0,195,0,0,0,0,0,0,0,0,77,0,0,0,0,116,10,8,479,279,9,1,244,428,248,239,0,0,0,0,188,0,0,0,590,615,0,0,450,0,0,0,0,0,494,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 41",WI,WRITE-IN,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 42",DEM,"Martin, James M. ""Jimmy""",663,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,225,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 42",REP,"Caton, Allen",434,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,208,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 42",WI,WRITE-IN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 43",REP,"McClurkin, Mary Sue",14858,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,718,0,0,418,387,474,379,0,0,0,0,729,1096,950,790,0,782,832,0,0,0,0,261,440,238,242,719,673,796,452,0,0,0,0,0,0,0,0,0,1247,1249,0,0,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 43",WI,WRITE-IN,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,6,2,3,4,0,0,0,0,4,5,5,6,0,2,1,0,0,0,0,4,5,2,1,4,8,9,1,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 48",REP,"Carns, Jim",3937,73,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,1331,0,0,0,0,245,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 48",WI,WRITE-IN,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 49",REP,"Ward, Cam",7639,63,218,658,1019,0,0,0,0,0,0,0,0,0,377,349,363,0,0,0,0,0,0,451,399,544,384,0,0,102,0,0,0,0,0,0,0,0,0,0,0,125,298,479,264,244,0,0,0,349,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 49",WI,WRITE-IN,73,0,2,4,6,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,3,1,10,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 50",DEM,"Quarles, Marilyn",821,2,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,93,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 50",REP,"McClendon, Jim",1346,23,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,289,0
58,SHELBY,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 50",WI,WRITE-IN,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,SHELBY,"CIRCUIT COURT, DISTRICT 18, PLACE #2",REP,"Crowson, D. Al",40279,618,214,649,1011,162,0,1537,546,971,1428,0,113,221,853,758,776,595,600,714,710,187,431,869,771,1012,756,1562,350,93,79,718,1089,945,783,275,770,827,617,269,293,186,788,1344,739,719,705,673,785,799,181,146,0,942,614,624,0,1317,462,1227,1225,0,241,415,835,125
58,SHELBY,"CIRCUIT COURT, DISTRICT 18, PLACE #2",WI,WRITE-IN,345,0,0,4,7,0,0,23,1,9,4,0,1,4,8,9,6,7,4,6,3,0,5,10,7,16,4,6,1,6,3,2,5,6,6,16,1,3,3,2,3,1,11,20,9,4,3,8,7,6,1,1,0,6,5,5,0,11,11,10,10,0,2,4,9,0
58,SHELBY,"DISTRICT COURT, SHELBY CO., PLACE #02",REP,"Jackson, Ron ",40232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SHELBY,"DISTRICT COURT, SHELBY CO., PLACE #02",WI,WRITE-IN,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SHELBY,STATEWIDE AMENDMENT #1,,YES,36646,565,192,572,903,135,0,1320,469,850,1172,0,73,180,787,705,715,486,489,641,670,150,497,797,706,955,690,1398,322,201,61,639,983,853,720,408,682,735,501,261,289,153,754,1285,676,688,646,614,736,690,151,126,0,857,472,551,0,1237,466,1160,1130,0,173,434,747,119
58,SHELBY,STATEWIDE AMENDMENT #1,,NO,6540,76,39,96,151,36,0,309,79,158,263,0,42,49,124,115,126,133,143,95,93,34,121,125,113,145,100,175,37,31,23,104,136,114,88,65,120,133,141,30,83,56,126,198,100,88,92,81,101,143,46,25,0,179,167,124,0,172,76,145,149,0,78,121,185,40
58,SHELBY,STATEWIDE AMENDMENT #2,,YES,16749,258,95,282,406,63,0,672,200,371,523,0,42,83,391,346,340,263,235,294,283,63,298,388,322,436,320,585,127,159,25,257,411,345,286,281,271,331,245,108,168,100,329,602,296,315,276,255,308,307,85,34,0,420,253,235,0,500,217,471,422,0,73,259,336,79
58,SHELBY,STATEWIDE AMENDMENT #2,,NO,23447,332,120,346,576,98,0,873,295,571,812,0,66,135,457,417,447,336,358,402,416,100,283,451,447,585,412,899,206,63,53,426,609,534,447,165,474,453,354,160,189,93,501,790,421,402,402,390,475,465,99,106,0,558,351,399,0,797,297,733,751,0,166,262,541,73
58,SHELBY,STATEWIDE AMENDMENT #3,,YES,24341,379,132,377,604,105,0,900,308,514,819,0,63,144,528,486,489,383,393,393,407,119,418,532,458,649,435,822,176,169,42,387,611,540,432,310,424,493,379,154,230,134,497,842,447,449,371,364,449,451,128,61,0,611,360,386,0,735,320,707,680,0,123,364,550,100
58,SHELBY,STATEWIDE AMENDMENT #3,,NO,15628,203,81,248,377,58,0,642,198,414,523,0,44,78,328,271,285,205,212,289,284,50,174,301,299,359,290,628,154,57,35,294,393,344,298,139,308,293,217,110,132,59,312,522,257,264,294,279,328,323,54,84,0,362,244,253,0,549,186,484,484,0,112,162,346,52
